1,30,31,74,51,0
2,35,28,94,69,1
3,33,35,93,48,0
4,35,34,90,42,1
5,37,35,95,47,1
6,38,38,89,61,1
7,31,37,84,56,0
8,34,37,108,41,1
9,33,31,119,70,0
10,28,35,73,53,0
11,32,28,113,57,0
12,32,32,107,44,0
13,32,31,78,67,0
14,32,30,109,70,0
15,29,37,112,66,0
16,32,35,103,67,0
17,38,29,119,58,1
18,33,33,101,49,0
19,30,38,76,43,0
20,37,36,87,51,1
21,35,31,73,56,1
22,32,30,94,59,0
23,35,37,102,66,1
24,38,33,89,66,1
25,35,37,102,44,1
26,36,36,106,59,1
27,28,30,74,61,0
28,31,35,119,59,0
29,33,33,84,50,0
30,38,31,91,66,1
31,36,32,62,65,1
32,29,36,69,56,0
33,35,33,89,62,1
34,38,34,99,65,1
35,29,33,83,69,0
36,35,29,89,41,1
37,34,32,71,57,1
38,36,35,96,65,1
39,28,33,81,64,0
40,34,28,75,58,1
41,31,32,117,55,0
42,35,34,89,70,1
43,33,37,94,57,0
44,34,35,92,69,1
45,30,30,66,55,0
46,32,36,99,50,0
47,36,28,112,68,1
48,30,28,75,46,0
49,30,37,120,46,0
50,35,38,88,57,1
51,29,28,83,51,0
52,31,30,110,44,0
53,31,29,110,54,0
54,37,30,85,55,1
55,29,29,97,49,0
56,36,35,82,45,1
57,34,38,63,62,1
58,29,28,108,67,0
59,29,32,104,59,0
60,38,32,61,48,1
61,33,32,87,66,0
62,37,36,97,49,1
63,35,36,108,40,1
64,35,31,118,60,1
65,38,37,117,51,1
66,34,30,72,48,1
67,32,34,95,54,0
68,33,30,70,69,0
69,32,30,76,58,0
70,28,29,120,62,0
71,35,34,89,58,1
72,37,30,60,54,1
73,38,35,64,53,1
74,30,34,61,66,0
75,29,37,92,43,0
76,35,33,107,43,1
77,37,32,60,46,1
78,38,38,62,48,1
79,32,30,60,68,0
80,29,36,71,55,0
81,36,30,96,40,1
82,37,33,114,40,1
83,28,36,102,48,0
84,34,33,114,52,1
85,37,36,63,43,1
86,38,32,91,62,1
87,33,34,66,53,0
88,29,38,84,69,0
89,34,29,120,48,1
90,33,37,95,63,0
91,35,29,62,56,1
92,36,38,120,41,1
93,28,32,91,62,0
94,33,32,92,61,0
95,32,38,104,67,0
96,31,28,100,45,0
97,31,35,94,62,0
98,38,30,94,48,1
99,35,38,100,67,1
100,28,35,91,64,0
